Date,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,JPM,V,MA,UNH,JNJ,LDO.MI,ENI.MI,ENEL.MI,ISP.MI,RACE.MI,^GSPC,^IXIC,FTSEMIB.MI,SPY,QQQ,IVV,EEM,EFA,XLF,VNQ,GC=F,CL=F,SI=F,NG=F,HG=F,GLD,SLV,USO,EURUSD=X,USDJPY=X,TLT,BND,IEF,XLE,BTC-USD,ETH-USD,XOM,CVX,WMT,NFLX,BA,KO,PFE,SHOP,CPILFESL,T10YIE,MICH,FEDFUNDS,GS10,T10Y2Y,VIXCLS,STLFSI4,BAMLH0A0HYM2,CP0000EZ19M086NEST,CP0000ITM086NEST,IR3TIB01EZM156N
2019-09-27,52.589508056640625,130.0318145751953,86.27249908447266,60.7950325012207,175.72105407714844,4.27152156829834,16.142000198364258,98.5300521850586,166.15541076660156,259.5082702636719,192.95309448242188,107.30123138427734,10.060863494873047,9.396240234375,4.67761754989624,1.4377410411834717,134.6894073486328,2961.7900390625,7939.6298828125,21948.0,268.63580322265625,180.0812225341797,268.8125,34.84199142456055,53.70990753173828,24.967071533203125,73.39888763427734,1499.0999755859375,55.90999984741211,17.552000045776367,2.4040000438690186,2.5829999446868896,141.05999755859375,16.360000610351562,93.27999877929688,1.0922753810882568,107.75599670410156,118.59783935546875,69.67692565917969,96.49925231933594,22.251008987426758,8251.845703125,174.71099853515625,53.102073669433594,88.99629974365234,36.0477294921875,26.308000564575195,378.3873596191406,44.5382080078125,25.2000732421875,30.569000244140625,264.388,1.53,2.8,2.04,1.7,0.06,17.22,0.0964,3.99,105.29,103.7,-0.417571428571429
2019-09-28,52.589508056640625,130.0318145751953,86.27249908447266,60.7950325012207,175.72105407714844,4.27152156829834,16.142000198364258,98.5300521850586,166.15541076660156,259.5082702636719,192.95309448242188,107.30123138427734,10.060863494873047,9.396240234375,4.67761754989624,1.4377410411834717,134.6894073486328,2961.7900390625,7939.6298828125,21948.0,268.63580322265625,180.0812225341797,268.8125,34.84199142456055,53.70990753173828,24.967071533203125,73.39888763427734,1499.0999755859375,55.90999984741211,17.552000045776367,2.4040000438690186,2.5829999446868896,141.05999755859375,16.360000610351562,93.27999877929688,1.0922753810882568,107.75599670410156,118.59783935546875,69.67692565917969,96.49925231933594,22.251008987426758,8245.9150390625,174.57289123535156,53.102073669433594,88.99629974365234,36.0477294921875,26.308000564575195,378.3873596191406,44.5382080078125,25.2000732421875,30.569000244140625,264.388,1.53,2.8,2.04,1.7,0.06,17.22,0.0964,3.99,105.29,103.7,-0.417571428571429
2019-09-29,52.589508056640625,130.0318145751953,86.27249908447266,60.7950325012207,175.72105407714844,4.27152156829834,16.142000198364258,98.5300521850586,166.15541076660156,259.5082702636719,192.95309448242188,107.30123138427734,10.060863494873047,9.396240234375,4.67761754989624,1.4377410411834717,134.6894073486328,2961.7900390625,7939.6298828125,21948.0,268.63580322265625,180.0812225341797,268.8125,34.84199142456055,53.70990753173828,24.967071533203125,73.39888763427734,1499.0999755859375,55.90999984741211,17.552000045776367,2.4040000438690186,2.5829999446868896,141.05999755859375,16.360000610351562,93.27999877929688,1.0922753810882568,107.75599670410156,118.59783935546875,69.67692565917969,96.49925231933594,22.251008987426758,8104.185546875,170.50347900390625,53.102073669433594,88.99629974365234,36.0477294921875,26.308000564575195,378.3873596191406,44.5382080078125,25.2000732421875,30.569000244140625,264.388,1.53,2.8,2.04,1.7,0.06,17.22,0.0964,3.99,105.29,103.7,-0.417571428571429
2019-09-30,53.82722473144531,131.25914001464844,86.79550170898438,60.556495666503906,176.69338989257812,4.3289690017700195,16.058000564575195,98.50495910644531,164.255126953125,261.8609924316406,194.7996063232422,107.95205688476562,10.032968521118164,9.382872581481934,4.722421646118164,1.447723150253296,135.93788146972656,2976.739990234375,7999.33984375,22108.0,269.8815612792969,181.7951202392578,270.1882019042969,35.03917694091797,53.90830612182617,24.904804229736328,73.52505493164062,1465.699951171875,54.06999969482422,16.898000717163086,2.3299999237060547,2.564500093460083,138.8699951171875,15.920000076293945,90.72000122070312,1.0942714214324951,107.94400024414062,118.88860321044922,69.72648620605469,96.5765151977539,22.090557098388672,8293.8681640625,179.87220764160156,52.45576095581055,88.99629974365234,36.11772918701172,26.761999130249023,376.0252685546875,44.64482116699219,24.998306274414062,31.166000366210938,264.388,1.53,2.8,2.04,1.7,0.05,16.24,0.0964,4.02,105.29,103.7,-0.417571428571429
2019-10-01,53.976226806640625,129.40870666503906,86.78250122070312,59.80570983886719,174.44110107421875,4.327227592468262,16.312667846679688,96.71379089355469,166.4323272705078,261.2536315917969,194.70101928710938,108.46100616455078,9.916738510131836,9.34676742553711,4.698985576629639,1.434080958366394,133.2008819580078,2940.25,7908.68017578125,21928.0,266.6715087890625,180.31236267089844,266.92083740234375,34.790550231933594,53.37922668457031,24.380027770996094,72.83120727539062,1482.0,53.619998931884766,17.20199966430664,2.2829999923706055,2.552000045776367,139.6300048828125,16.149999618530273,89.5199966430664,1.0899657011032104,108.06900024414062,119.24656677246094,69.79434204101562,96.8439712524414,21.579336166381836,8343.2763671875,177.34042358398438,51.22255325317383,87.05278015136719,35.86513137817383,26.95800018310547,370.55987548828125,44.81703186035156,24.650428771972656,31.32200050354004,264.97,1.52,2.5,1.83,1.71,0.09,18.56,0.0964,4.08,105.44,103.9,-0.412869565217391
2019-10-02,52.62316131591797,127.1239242553711,85.6614990234375,58.41321563720703,173.24049377441406,4.303354263305664,16.208667755126953,94.78873443603516,162.1734161376953,255.0244598388672,194.28866577148438,110.13813781738281,9.62384033203125,9.0632905960083,4.596968650817871,1.3934874534606934,127.9669418334961,2887.610107421875,7785.25,21298.0,261.960693359375,177.21197509765625,262.1419677734375,34.524776458740234,52.28800582885742,23.88193130493164,72.5237045288086,1501.0,52.63999938964844,17.591999053955078,2.246999979019165,2.561500072479248,141.25999450683594,16.43000030517578,87.83999633789062,1.0934937000274658,107.73699951171875,119.5378646850586,69.95162963867188,97.17938995361328,21.04946517944336,8393.0419921875,180.71051025390625,49.88534927368164,84.26132202148438,35.33864974975586,26.80299949645996,363.06842041015625,43.52951431274414,24.14253807067871,31.035999298095703,264.97,1.5,2.5,1.83,1.71,0.12,20.56,0.0964,4.28,105.44,103.9,-0.412869565217391
2019-10-03,53.07017517089844,128.6627960205078,86.22100067138672,58.98399353027344,177.98329162597656,4.509021759033203,15.535332679748535,94.65374755859375,165.0763702392578,258.6983337402344,193.042724609375,109.4622802734375,9.58199691772461,8.964339256286621,4.576289176940918,1.391491174697876,128.97531127929688,2910.6298828125,7872.259765625,21312.0,264.1070556640625,179.15696716308594,264.3232116699219,34.97058868408203,52.63521194458008,23.979772567749023,73.22543334960938,1507.0999755859375,52.45000076293945,17.584999084472656,2.3289999961853027,2.5455000400543213,141.89999389648438,16.43000030517578,87.44000244140625,1.0963709354400635,107.16300201416016,120.62831115722656,70.18334197998047,97.6867446899414,21.27709197998047,8259.9921875,175.1993408203125,50.50196075439453,84.90665435791016,35.39646911621094,26.815000534057617,367.7234191894531,44.15277862548828,24.66434669494629,32.55699920654297,264.97,1.48,2.5,1.83,1.71,0.15,19.12,0.0964,4.4,105.44,103.9,-0.412869565217391
2019-10-04,54.55783462524414,130.3999786376953,86.98249816894531,60.05167007446289,179.04493713378906,4.5254340171813965,15.428667068481445,96.70390319824219,168.046142578125,264.2619934082031,197.02261352539062,111.523193359375,9.619190216064453,9.055264472961426,4.655559062957764,1.394485592842102,131.2801513671875,2952.010009765625,7982.47021484375,21470.0,267.680908203125,181.7951202392578,267.9254455566406,35.124916076660156,53.048553466796875,24.424501419067383,73.6669921875,1506.199951171875,52.810001373291016,17.540000915527344,2.3519999980926514,2.555500030517578,141.89999389648438,16.40999984741211,88.31999969482422,1.0975382328033447,106.82599639892578,121.51892852783203,70.29920196533203,97.87598419189453,21.411418914794922,8205.939453125,176.98500061035156,51.2374153137207,85.43191528320312,35.959468841552734,27.27899932861328,371.31103515625,44.72682189941406,24.998306274414062,32.720001220703125,264.97,1.5,2.5,1.83,1.71,0.12,17.04,0.3595,4.38,105.44,103.9,-0.412869565217391
2019-10-05,54.55783462524414,130.3999786376953,86.98249816894531,60.05167007446289,179.04493713378906,4.5254340171813965,15.428667068481445,96.70390319824219,168.046142578125,264.2619934082031,197.02261352539062,111.523193359375,9.619190216064453,9.055264472961426,4.655559062957764,1.394485592842102,131.2801513671875,2952.010009765625,7982.47021484375,21470.0,267.680908203125,181.7951202392578,267.9254455566406,35.124916076660156,53.048553466796875,24.424501419067383,73.6669921875,1506.199951171875,52.810001373291016,17.540000915527344,2.3519999980926514,2.555500030517578,141.89999389648438,16.40999984741211,88.31999969482422,1.0975382328033447,106.82599639892578,121.51892852783203,70.29920196533203,97.87598419189453,21.411418914794922,8151.50048828125,176.3515167236328,51.2374153137207,85.43191528320312,35.959468841552734,27.27899932861328,371.31103515625,44.72682189941406,24.998306274414062,32.720001220703125,264.97,1.5,2.5,1.83,1.71,0.12,17.04,0.3595,4.38,105.44,103.9,-0.412869565217391
2019-10-06,54.55783462524414,130.3999786376953,86.98249816894531,60.05167007446289,179.04493713378906,4.5254340171813965,15.428667068481445,96.70390319824219,168.046142578125,264.2619934082031,197.02261352539062,111.523193359375,9.619190216064453,9.055264472961426,4.655559062957764,1.394485592842102,131.2801513671875,2952.010009765625,7982.47021484375,21470.0,267.680908203125,181.7951202392578,267.9254455566406,35.124916076660156,53.048553466796875,24.424501419067383,73.6669921875,1506.199951171875,52.810001373291016,17.540000915527344,2.3519999980926514,2.555500030517578,141.89999389648438,16.40999984741211,88.31999969482422,1.0975382328033447,106.82599639892578,121.51892852783203,70.29920196533203,97.87598419189453,21.411418914794922,7988.15576171875,173.05914306640625,51.2374153137207,85.43191528320312,35.959468841552734,27.27899932861328,371.31103515625,44.72682189941406,24.998306274414062,32.720001220703125,264.97,1.5,2.5,1.83,1.71,0.12,17.04,0.3595,4.38,105.44,103.9,-0.412869565217391
2019-10-07,54.56983947753906,129.45587158203125,86.63300323486328,59.91727828979492,178.2809295654297,4.584126949310303,15.847999572753906,96.49300384521484,167.0148468017578,262.4588928222656,198.31336975097656,111.10598754882812,9.572698593139648,9.127471923828125,4.718286037445068,1.4028040170669556,131.1361083984375,2938.7900390625,7956.2900390625,21652.0,266.5260009765625,181.246337890625,266.72174072265625,34.83341598510742,52.9824104309082,24.299978256225586,73.50929260253906,1497.699951171875,52.75,17.457000732421875,2.302999973297119,2.572000026702881,140.69000244140625,16.299999237060547,88.31999969482422,1.098659634590149,106.76399993896484,120.51176452636719,70.11711120605469,97.54916381835938,21.22111701965332,8245.623046875,181.18634033203125,50.53166198730469,84.98918914794922,35.676448822021484,27.445999145507812,372.1412048339844,44.1773796081543,24.92873191833496,32.63199996948242,264.97,1.51,2.5,1.83,1.71,0.1,17.86,0.3595,4.31,105.44,103.9,-0.412869565217391
2019-10-08,53.930564880371094,128.0869598388672,85.27549743652344,59.01871109008789,176.36599731445312,4.407554626464844,16.003332138061523,94.34156799316406,164.64663696289062,257.8345031738281,197.30047607421875,110.00462341308594,9.372782707214355,9.048580169677734,4.667966842651367,1.3881638050079346,129.4554901123047,2893.06005859375,7823.77978515625,21406.0,262.38812255859375,178.5310516357422,262.5945129394531,34.58478927612305,52.48640823364258,23.819669723510742,73.12293243408203,1497.199951171875,52.630001068115234,17.617000579833984,2.2880001068115234,2.563499927520752,141.9199981689453,16.610000610351562,87.12000274658203,1.0972130298614502,107.2509994506836,120.83643341064453,70.15022277832031,97.75553894042969,20.859159469604492,8228.783203125,182.0215606689453,49.551048278808594,83.82609558105469,35.78296661376953,27.07200050354004,369.7297058105469,43.93955612182617,24.650428771972656,31.104999542236328,264.97,1.48,2.5,1.83,1.71,0.12,20.28,0.3595,4.39,105.44,103.9,-0.412869565217391
2019-10-09,54.56263732910156,130.51329040527344,86.09950256347656,59.62718200683594,178.4496307373047,4.494099140167236,16.302000045776367,95.02497100830078,166.99574279785156,262.82574462890625,199.0663299560547,107.81855010986328,9.209132194519043,9.092704772949219,4.697607517242432,1.3998092412948608,130.36781311035156,2919.39990234375,7903.740234375,21534.0,264.87994384765625,180.27386474609375,265.08343505859375,34.85056686401367,52.86668395996094,24.04203224182129,73.26486206054688,1506.0999755859375,52.59000015258789,17.72800064086914,2.2339999675750732,2.562000036239624,142.0500030517578,16.600000381469727,87.91999816894531,1.0960105657577515,106.96099853515625,120.15386199951172,70.06746673583984,97.50613403320312,21.04946517944336,8595.740234375,193.2932586669922,50.10079574584961,84.8991470336914,36.193809509277344,26.753000259399414,370.57965087890625,44.14457321166992,24.831323623657227,31.385000228881836,264.97,1.49,2.5,1.83,1.71,0.12,18.64,0.3595,4.32,105.44,103.9,-0.412869565217391
2019-10-10,55.29806137084961,131.3251953125,86.01300048828125,59.977783203125,178.6282196044922,4.551796913146973,16.31599998474121,96.3580093383789,166.99574279785156,264.3607482910156,200.5453643798828,107.68505096435547,9.22028923034668,9.147529602050781,4.664520740509033,1.4304208755493164,130.99203491210938,2938.1298828125,7950.77978515625,21756.0,266.6715087890625,181.6699676513672,266.95709228515625,35.21063995361328,53.23869705200195,24.291080474853516,73.38312530517578,1494.800048828125,53.54999923706055,17.520000457763672,2.2179999351501465,2.6050000190734863,140.80999755859375,16.3700008392334,89.5199966430664,1.0987803936004639,107.1780014038086,118.36425018310547,69.85225677490234,96.89555358886719,21.314403533935547,8586.4736328125,191.65966796875,50.70252227783203,85.9872055053711,36.400753021240234,28.04800033569336,366.6659240722656,44.00516128540039,24.900897979736328,32.446998596191406,264.97,1.52,2.5,1.83,1.71,0.14,17.57,0.3595,4.26,105.44,103.9,-0.412869565217391
2019-10-11,56.76888656616211,131.87281799316406,86.59600067138672,60.287227630615234,182.75582885742188,4.62540864944458,16.525999069213867,97.986328125,169.07748413085938,266.3687438964844,199.05740356445312,109.5790786743164,9.71682357788086,9.250490188598633,4.687267780303955,1.454710602760315,134.353271484375,2970.27001953125,8057.0400390625,22165.0,269.43603515625,184.0096893310547,269.6180114746094,35.77648162841797,54.18938446044922,24.59349822998047,73.35159301757812,1482.699951171875,54.70000076293945,17.461999893188477,2.2139999866485596,2.618499994277954,140.02999877929688,16.3700008392334,91.36000061035156,1.1011033058166504,107.87999725341797,116.8992919921875,69.59571075439453,96.23336791992188,21.60172462463379,8321.7568359375,182.56968688964844,51.24483871459961,87.15782165527344,36.59248352050781,28.292999267578125,370.5401306152344,43.709938049316406,25.1235408782959,32.92599868774414,264.97,1.56,2.5,1.83,1.71,0.13,15.58,0.1332,4.1,105.44,103.9,-0.412869565217391
2019-10-12,56.76888656616211,131.87281799316406,86.59600067138672,60.287227630615234,182.75582885742188,4.62540864944458,16.525999069213867,97.986328125,169.07748413085938,266.3687438964844,199.05740356445312,109.5790786743164,9.71682357788086,9.250490188598633,4.687267780303955,1.454710602760315,134.353271484375,2970.27001953125,8057.0400390625,22165.0,269.43603515625,184.0096893310547,269.6180114746094,35.77648162841797,54.18938446044922,24.59349822998047,73.35159301757812,1482.699951171875,54.70000076293945,17.461999893188477,2.2139999866485596,2.618499994277954,140.02999877929688,16.3700008392334,91.36000061035156,1.1011033058166504,107.87999725341797,116.8992919921875,69.59571075439453,96.23336791992188,21.60172462463379,8336.5556640625,180.82664489746094,51.24483871459961,87.15782165527344,36.59248352050781,28.292999267578125,370.5401306152344,43.709938049316406,25.1235408782959,32.92599868774414,264.97,1.56,2.5,1.83,1.71,0.13,15.58,0.1332,4.1,105.44,103.9,-0.412869565217391
2019-10-13,56.76888656616211,131.87281799316406,86.59600067138672,60.287227630615234,182.75582885742188,4.62540864944458,16.525999069213867,97.986328125,169.07748413085938,266.3687438964844,199.05740356445312,109.5790786743164,9.71682357788086,9.250490188598633,4.687267780303955,1.454710602760315,134.353271484375,2970.27001953125,8057.0400390625,22165.0,269.43603515625,184.0096893310547,269.6180114746094,35.77648162841797,54.18938446044922,24.59349822998047,73.35159301757812,1482.699951171875,54.70000076293945,17.461999893188477,2.2139999866485596,2.618499994277954,140.02999877929688,16.3700008392334,91.36000061035156,1.1011033058166504,107.87999725341797,116.8992919921875,69.59571075439453,96.23336791992188,21.60172462463379,8321.005859375,182.0751495361328,51.24483871459961,87.15782165527344,36.59248352050781,28.292999267578125,370.5401306152344,43.709938049316406,25.1235408782959,32.92599868774414,264.97,1.56,2.5,1.83,1.71,0.13,15.58,0.1332,4.1,105.44,103.9,-0.412869565217391
2019-10-14,56.687164306640625,131.75006103515625,86.82150268554688,60.38937759399414,181.85292053222656,4.638838768005371,17.130666732788086,98.24785614013672,169.36392211914062,266.8225402832031,197.7307891845703,109.07012176513672,9.665682792663574,9.188981056213379,4.672792434692383,1.450717568397522,134.6894073486328,2966.14990234375,8048.64990234375,22098.0,269.1358642578125,183.9904022216797,269.4369812011719,35.622161865234375,53.96617889404297,24.62907600402832,73.38312530517578,1491.699951171875,53.59000015258789,17.634000778198242,2.2799999713897705,2.623500108718872,140.58999633789062,16.489999771118164,89.44000244140625,1.1030004024505615,108.45899963378906,117.74830627441406,69.71162414550781,96.49994659423828,21.590532302856445,8374.6865234375,186.96090698242188,51.3934326171875,87.18034362792969,36.266845703125,28.55299949645996,368.8204345703125,43.709938049316406,25.255733489990234,34.43000030517578,264.97,1.56,2.5,1.83,1.71,0.13,14.57,0.1332,4.08,105.44,103.9,-0.412869565217391
2019-10-15,56.55500030517578,133.65719604492188,88.36900329589844,61.60285568237305,187.41921997070312,4.88355016708374,17.19266700744629,101.209228515625,170.69125366210938,268.92724609375,213.86546325683594,110.83898162841797,9.767965316772461,9.251829147338867,4.713460922241211,1.4706816673278809,136.6581268310547,2995.679931640625,8148.7099609375,22365.0,271.8004150390625,186.3301544189453,272.0888977050781,35.93937301635742,54.59446716308594,24.9848575592041,73.4777603149414,1477.5999755859375,52.810001373291016,17.308000564575195,2.3389999866485596,2.6040000915527344,139.61000061035156,16.270000457763672,88.4800033569336,1.1029006242752075,108.38800048828125,116.32488250732422,69.52949523925781,96.0355453491211,21.680089950561523,8205.369140625,181.40606689453125,51.57171630859375,87.27787780761719,36.376407623291016,28.424999237060547,366.6263732910156,43.88214111328125,25.394886016845703,34.608001708984375,264.97,1.56,2.5,1.83,1.71,0.16,13.54,0.1332,4.01,105.44,103.9,-0.412869565217391
2019-10-16,56.32666778564453,132.56201171875,88.87149810791016,61.640541076660156,188.07411193847656,4.829831600189209,17.316667556762695,100.9729995727539,169.85092163085938,268.647216796875,212.4312744140625,112.78308868408203,9.642436981201172,9.237119674682617,4.690712928771973,1.4896472692489624,139.39512634277344,2989.68994140625,8124.18017578125,22428.0,271.3638916015625,185.8679962158203,271.5911865234375,36.042259216308594,54.6771354675293,24.922597885131836,73.48562622070312,1488.0,53.36000061035156,17.35099983215332,2.302999973297119,2.5794999599456787,140.41000366210938,16.260000228881836,89.12000274658203,1.1034727096557617,108.81700134277344,116.46641540527344,69.60400390625,96.22478485107422,21.377838134765625,8047.52685546875,176.0135040283203,50.68767547607422,86.37741088867188,36.342926025390625,28.628000259399414,368.0792236328125,43.865745544433594,25.283567428588867,32.36399841308594,264.97,1.57,2.5,1.83,1.71,0.17,13.68,0.1332,4.01,105.44,103.9,-0.412869565217391
2019-10-17,56.545387268066406,131.88221740722656,89.3740005493164,62.126522064208984,188.90756225585938,4.831822872161865,17.46466636657715,101.53825378417969,169.91778564453125,266.9480895996094,218.41903686523438,113.61748504638672,9.847001075744629,9.188981056213379,4.66658878326416,1.4849891662597656,137.04226684570312,2997.949951171875,8156.85009765625,22376.0,272.1642150878906,186.3590087890625,272.35137939453125,36.1794319152832,54.80940246582031,24.940385818481445,73.96659851074219,1492.300048828125,53.93000030517578,17.535999298095703,2.318000078201294,2.5869998931884766,140.61000061035156,16.399999618530273,90.23999786376953,1.107493281364441,108.677001953125,116.18338012695312,69.60400390625,96.19036865234375,21.392765045166016,8103.9111328125,178.02835083007812,50.62080764770508,86.55751037597656,36.47075653076172,29.334999084472656,364.74859619140625,44.11176681518555,25.367055892944336,33.13399887084961,264.97,1.59,2.5,1.83,1.71,0.16,13.79,0.1332,4.0,105.44,103.9,-0.412869565217391
2019-10-18,56.81694793701172,129.7296905517578,87.87550354003906,61.71046447753906,184.40292358398438,4.737319469451904,17.1299991607666,101.71541595458984,167.78834533691406,261.27142333984375,219.91595458984375,106.55027770996094,9.526206016540527,9.213051795959473,4.6652092933654785,1.4869853258132935,134.49734497070312,2986.199951171875,8089.5400390625,22322.0,270.9728698730469,184.568115234375,271.1656799316406,35.990814208984375,54.78459930419922,25.002649307250977,74.5343017578125,1488.199951171875,53.779998779296875,17.50200080871582,2.319999933242798,2.625,140.4600067138672,16.40999984741211,89.76000213623047,1.1127183437347412,108.58100128173828,116.18338012695312,69.6370620727539,96.27639770507812,21.280813217163086,7973.20751953125,173.621337890625,50.227081298828125,86.09976959228516,36.25770950317383,27.530000686645508,339.9813537597656,44.923641204833984,25.367055892944336,31.43400001525879,264.97,1.6,2.5,1.83,1.71,0.18,14.25,-0.1385,4.02,105.44,103.9,-0.412869565217391
2019-10-19,56.81694793701172,129.7296905517578,87.87550354003906,61.71046447753906,184.40292358398438,4.737319469451904,17.1299991607666,101.71541595458984,167.78834533691406,261.27142333984375,219.91595458984375,106.55027770996094,9.526206016540527,9.213051795959473,4.6652092933654785,1.4869853258132935,134.49734497070312,2986.199951171875,8089.5400390625,22322.0,270.9728698730469,184.568115234375,271.1656799316406,35.990814208984375,54.78459930419922,25.002649307250977,74.5343017578125,1488.199951171875,53.779998779296875,17.50200080871582,2.319999933242798,2.625,140.4600067138672,16.40999984741211,89.76000213623047,1.1127183437347412,108.58100128173828,116.18338012695312,69.6370620727539,96.27639770507812,21.280813217163086,7988.560546875,172.91302490234375,50.227081298828125,86.09976959228516,36.25770950317383,27.530000686645508,339.9813537597656,44.923641204833984,25.367055892944336,31.43400001525879,264.97,1.6,2.5,1.83,1.71,0.18,14.25,-0.1385,4.02,105.44,103.9,-0.412869565217391
2019-10-20,56.81694793701172,129.7296905517578,87.87550354003906,61.71046447753906,184.40292358398438,4.737319469451904,17.1299991607666,101.71541595458984,167.78834533691406,261.27142333984375,219.91595458984375,106.55027770996094,9.526206016540527,9.213051795959473,4.6652092933654785,1.4869853258132935,134.49734497070312,2986.199951171875,8089.5400390625,22322.0,270.9728698730469,184.568115234375,271.1656799316406,35.990814208984375,54.78459930419922,25.002649307250977,74.5343017578125,1488.199951171875,53.779998779296875,17.50200080871582,2.319999933242798,2.625,140.4600067138672,16.40999984741211,89.76000213623047,1.1127183437347412,108.58100128173828,116.18338012695312,69.6370620727539,96.27639770507812,21.280813217163086,8222.078125,175.5343780517578,50.227081298828125,86.09976959228516,36.25770950317383,27.530000686645508,339.9813537597656,44.923641204833984,25.367055892944336,31.43400001525879,264.97,1.6,2.5,1.83,1.71,0.18,14.25,-0.1385,4.02,105.44,103.9,-0.412869565217391
2019-10-21,57.80231475830078,130.69268798828125,89.28299713134766,61.704017639160156,188.28245544433594,4.874597549438477,16.899999618530273,104.23809814453125,168.47584533691406,264.8144226074219,218.6431427001953,106.81730651855469,9.605241775512695,9.251829147338867,4.706568717956543,1.49929678440094,134.44932556152344,3006.719970703125,8162.990234375,22478.0,272.8099060058594,186.2049560546875,273.1116638183594,36.31660079956055,55.082210540771484,25.349538803100586,75.10201263427734,1482.4000244140625,53.310001373291016,17.525999069213867,2.23799991607666,2.634999990463257,139.7899932861328,16.40999984741211,89.68000030517578,1.1155734062194824,108.40799713134766,115.30939483642578,69.4715347290039,95.92377471923828,21.66143226623535,8243.720703125,174.92098999023438,51.06654739379883,87.50301361083984,36.4403190612793,27.80500030517578,327.1924743652344,44.47260284423828,25.367055892944336,31.972999572753906,264.97,1.61,2.5,1.83,1.71,0.18,14.0,-0.1385,3.98,105.44,103.9,-0.412869565217391
2019-10-22,57.670135498046875,128.74781799316406,88.2864990234375,61.55127716064453,180.92022705078125,4.864650726318359,17.038667678833008,105.28426361083984,163.15695190429688,252.22543334960938,223.626953125,107.80186462402344,9.507609367370605,9.329384803771973,4.713460922241211,1.5139368772506714,134.9294891357422,2995.989990234375,8104.2998046875,22487.0,271.918701171875,184.72215270996094,272.1613464355469,36.342323303222656,54.94993209838867,25.278377532958984,74.88121795654297,1481.699951171875,54.15999984741211,17.437000274658203,2.2720000743865967,2.621999979019165,140.1999969482422,16.3700008392334,90.72000122070312,1.1151753664016724,108.60099792480469,115.9836654663086,69.59571075439453,96.14736938476562,21.941301345825195,8078.203125,172.3008575439453,51.32655715942383,88.39596557617188,36.39161682128906,26.66900062561035,333.0631103515625,44.16097640991211,25.346181869506836,29.9689998626709,264.97,1.61,2.5,1.83,1.71,0.18,14.46,-0.1385,3.99,105.44,103.9,-0.412869565217391
2019-10-23,58.44401168823242,129.56918334960938,88.1084976196289,62.366050720214844,184.70057678222656,4.851719379425049,16.978666305541992,105.56269073486328,163.5962371826172,251.82958984375,222.1210479736328,108.38592529296875,9.470416069030762,9.408276557922363,4.649355888366699,1.5106096267700195,131.8563690185547,3004.52001953125,8119.7900390625,22351.0,272.7098083496094,185.07843017578125,272.9487609863281,36.350887298583984,55.24754333496094,25.385116577148438,75.04680633544922,1489.9000244140625,55.970001220703125,17.517000198364258,2.2820000648498535,2.6624999046325684,140.52999877929688,16.389999389648438,93.19999694824219,1.112928867340088,108.48300170898438,116.10016632080078,69.62882995605469,96.18179321289062,22.124141693115234,7514.671875,162.4027862548828,51.81687927246094,88.53104400634766,36.32163619995117,27.12700080871582,336.522216796875,44.8088264465332,25.582733154296875,29.714000701904297,264.97,1.61,2.5,1.83,1.71,0.19,14.01,-0.1385,3.98,105.44,103.9,-0.412869565217391
2019-10-24,58.54014587402344,132.11827087402344,89.03900146484375,62.43943786621094,184.92880249023438,4.895736217498779,19.978666305541992,105.48674011230469,168.218017578125,259.4563293457031,219.17201232910156,106.38338470458984,9.572698593139648,9.452404975891113,4.7238006591796875,1.5112751722335815,134.20924377441406,3010.2900390625,8185.7998046875,22527.0,273.1554870605469,186.8789520263672,273.43743896484375,36.350887298583984,55.346744537353516,25.349538803100586,74.85757446289062,1498.9000244140625,56.22999954223633,17.73900032043457,2.315999984741211,2.6589999198913574,141.52999877929688,16.649999618530273,93.83999633789062,1.1132385730743408,108.64199829101562,115.8670654296875,69.6370620727539,96.1645736694336,22.030851364135742,7493.48876953125,162.16854858398438,51.32655715942383,88.23087310791016,36.24555206298828,27.149999618530273,340.52490234375,44.78422164916992,25.3183536529541,32.33399963378906,264.97,1.62,2.5,1.83,1.71,0.19,13.71,-0.1385,3.96,105.44,103.9,-0.412869565217391
2019-10-25,59.261138916015625,132.86415100097656,88.06649780273438,62.696815490722656,186.42701721191406,5.086731433868408,21.875333786010742,106.33043670654297,169.83184814453125,260.84661865234375,219.53053283691406,107.09262084960938,9.791210174560547,9.386882781982422,4.742412090301514,1.5122733116149902,134.6894073486328,3022.550048828125,8243.1201171875,22609.0,274.2740173339844,188.37135314941406,274.5235595703125,36.60810089111328,55.40461730957031,25.474058151245117,74.21891021728516,1499.5,56.65999984741211,17.861000061035156,2.299999952316284,2.6665000915527344,141.86000061035156,16.889999389648438,94.63999938964844,1.1103955507278442,108.60600280761719,115.30110168457031,69.521240234375,95.95814514160156,22.209964752197266,8660.7001953125,181.52320861816406,51.44542694091797,89.0488052368164,36.2272834777832,27.68199920654297,335.86004638671875,44.07896423339844,25.582733154296875,31.7450008392334,264.97,1.65,2.5,1.83,1.71,0.17,12.65,-0.1362,3.89,105.44,103.9,-0.412869565217391
